Label (Grouping),"Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 9901.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9901.01, Suffolk County, Massachusetts!!Margin of Error"
"    Car, truck, or van:","1,144",±278,574,±186,848,±193,545,±167,617,±171,"1,353",±258,783,±234,574,±184,697,±155,"1,090",±225,978,±442,782,±206,827,±219,"1,228",±306,"1,679",±372,"1,834",±465,883,±199,950,±267,"1,334",±417,"1,373",±347,787,±190,"1,031",±248,"1,759",±460,"1,761",±338,"1,092",±278,"1,909",±335,"2,090",±445,0,±13
        Less than 10 minutes,43,±42,0,±13,46,±44,3,±6,46,±45,23,±24,54,±32,24,±28,79,±53,53,±41,0,±13,0,±13,58,±49,28,±28,67,±64,231,±151,76,±52,8,±16,0,±19,59,±65,31,±35,136,±108,148,±113,128,±92,88,±53,83,±64,0,±19,0,±13
        10 to 14 minutes,149,±86,80,±62,77,±53,61,±53,35,±38,67,±51,62,±52,49,±31,43,±34,28,±37,15,±17,131,±85,199,±106,58,±55,298,±133,54,±58,0,±13,48,±51,0,±19,149,±92,33,±32,18,±29,64,±79,8,±14,63,±54,239,±105,307,±199,0,±13
        15 to 19 minutes,136,±86,95,±62,118,±76,168,±93,112,±68,240,±99,152,±104,55,±37,255,±110,252,±119,127,±106,125,±69,52,±53,107,±113,295,±213,316,±201,137,±73,39,±46,181,±132,215,±117,121,±58,88,±69,88,±96,121,±106,192,±148,351,±178,235,±128,0,±13
        20 to 24 minutes,281,±150,40,±36,91,±70,46,±41,142,±115,215,±123,61,±45,155,±84,149,±77,181,±112,242,±154,32,±34,150,±86,278,±184,194,±99,388,±176,83,±60,104,±65,338,±260,167,±97,128,±96,113,±78,294,±212,242,±175,236,±118,205,±96,289,±171,0,±13
        25 to 29 minutes,32,±38,43,±36,51,±54,20,±32,26,±26,120,±79,108,±73,20,±28,0,±13,23,±25,84,±99,84,±55,27,±40,0,±13,13,±26,20,±24,113,±85,37,±38,245,±189,175,±134,61,±53,79,±61,201,±164,171,±109,103,±60,176,±87,101,±63,0,±13
        30 to 34 minutes,324,±126,143,±61,173,±90,146,±75,103,±68,285,±148,218,±131,182,±92,111,±67,165,±93,321,±186,167,±109,254,±114,448,±185,352,±126,506,±338,144,±77,346,±134,217,±145,274,±156,259,±102,271,±142,334,±150,655,±281,187,±77,235,±123,507,±237,0,±13
        35 to 44 minutes,109,±68,21,±30,19,±22,0,±13,49,±52,112,±82,55,±37,14,±19,38,±34,44,±42,57,±47,52,±37,0,±13,60,±51,272,±168,0,±19,103,±66,130,±83,217,±177,139,±110,23,±21,95,±83,145,±80,23,±35,92,±40,187,±113,240,±109,0,±13
        45 to 59 minutes,70,±61,142,±46,207,±109,68,±52,35,±33,80,±54,27,±22,75,±61,14,±24,170,±71,103,±112,159,±92,58,±44,138,±105,127,±79,14,±19,122,±74,70,±55,75,±85,81,±61,62,±40,191,±103,135,±106,231,±112,66,±42,270,±137,158,±104,0,±13
        60 or more minutes,0,±19,10,±25,66,±57,33,±35,69,±46,211,±142,46,±42,0,±13,8,±12,174,±99,29,±42,32,±25,29,±45,111,±81,61,±72,305,±264,105,±75,168,±80,61,±71,114,±106,69,±48,40,±64,350,±184,182,±134,65,±42,163,±93,253,±98,0,±13
        Drove alone:,"1,010",±252,538,±187,686,±185,434,±134,520,±166,"1,061",±190,709,±228,496,±153,571,±135,879,±199,960,±442,634,±171,709,±188,"1,014",±272,"1,323",±338,"1,385",±399,735,±164,765,±206,"1,202",±427,"1,169",±313,650,±169,886,±232,"1,366",±451,"1,338",±303,987,±273,"1,830",±349,"1,810",±410,0,±13
            Less than 10 minutes,43,±42,0,±13,46,±44,3,±6,46,±45,23,±24,54,±32,24,±28,55,±48,53,±41,0,±13,0,±13,49,±48,28,±28,67,±64,169,±109,76,±52,6,±10,0,±19,59,±65,31,±35,136,±108,148,±113,107,±84,65,±50,71,±60,0,±19,0,±13
            10 to 14 minutes,131,±80,80,±62,33,±33,61,±53,35,±38,67,±51,52,±49,49,±31,43,±34,0,±13,15,±17,97,±58,199,±106,58,±55,261,±128,54,±58,0,±13,22,±33,0,±19,124,±87,18,±22,18,±29,64,±79,8,±14,58,±54,233,±103,213,±142,0,±13
            15 to 19 minutes,136,±86,95,±62,102,±68,137,±83,102,±66,166,±72,144,±102,55,±37,255,±110,247,±118,127,±106,108,±65,24,±31,97,±111,238,±204,307,±200,137,±73,24,±27,181,±132,215,±117,81,±42,79,±67,88,±96,121,±106,171,±144,351,±178,183,±106,0,±13
            20 to 24 minutes,231,±139,40,±36,91,±70,9,±10,142,±115,200,±119,61,±45,136,±80,95,±56,143,±104,242,±154,32,±34,132,±81,241,±169,116,±66,287,±152,69,±54,88,±56,314,±264,145,±90,103,±92,80,±68,218,±180,230,±165,235,±119,189,±86,212,±154,0,±13
            25 to 29 minutes,0,±19,43,±36,51,±54,0,±13,15,±23,120,±79,92,±60,14,±25,0,±13,0,±13,84,±99,84,±55,27,±40,0,±13,13,±26,20,±24,52,±59,11,±14,238,±187,165,±134,52,±53,79,±61,201,±164,171,±109,71,±36,131,±93,101,±63,0,±13
            30 to 34 minutes,290,±118,143,±61,105,±76,146,±75,80,±63,153,±83,218,±131,173,±93,85,±60,104,±65,315,±186,167,±109,246,±111,391,±173,260,±115,248,±162,121,±74,312,±130,201,±144,200,±132,217,±99,259,±151,169,±107,331,±178,164,±69,235,±123,476,±231,0,±13
            35 to 44 minutes,109,±68,21,±30,19,±22,0,±13,49,±52,93,±58,39,±33,14,±19,38,±34,35,±39,45,±43,32,±30,0,±13,35,±39,249,±165,0,±19,103,±66,130,±83,132,±121,105,±95,23,±21,44,±38,56,±54,23,±35,92,±40,187,±113,233,±109,0,±13
            45 to 59 minutes,70,±61,106,±38,173,±103,68,±52,35,±33,80,±54,27,±22,31,±40,0,±13,170,±71,103,±112,82,±50,32,±31,80,±70,58,±43,8,±13,109,±65,70,±55,75,±85,81,±61,62,±40,191,±103,135,±106,165,±91,66,±42,270,±137,139,±100,0,±13
            60 or more minutes,0,±19,10,±25,66,±57,10,±15,16,±17,159,±100,22,±21,0,±13,0,±13,127,±77,29,±42,32,±25,0,±13,84,±70,61,±72,292,±265,68,±68,102,±58,61,±71,75,±83,63,±47,0,±13,287,±177,182,±134,65,±42,163,±93,253,±98,0,±13
        Carpooled:,134,±92,36,±27,162,±85,111,±87,97,±53,292,±114,74,±56,78,±60,126,±59,211,±101,18,±20,148,±87,118,±84,214,±117,356,±136,449,±375,148,±95,185,±139,132,±118,204,±114,137,±79,145,±107,393,±209,423,±224,105,±79,79,±45,280,±197,0,±13
            Less than 10 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,24,±28,0,±13,0,±13,0,±13,9,±16,0,±13,0,±19,62,±72,0,±13,2,±13,0,±19,0,±19,0,±13,0,±13,0,±19,21,±34,23,±28,12,±17,0,±19,0,±13
            10 to 14 minutes,18,±28,0,±13,44,±41,0,±13,0,±13,0,±13,10,±17,0,±13,0,±13,28,±37,0,±13,34,±43,0,±13,0,±13,37,±53,0,±19,0,±13,26,±40,0,±19,25,±41,15,±24,0,±13,0,±19,0,±19,5,±8,6,±10,94,±133,0,±13
            15 to 19 minutes,0,±19,0,±13,16,±26,31,±46,10,±16,74,±59,8,±14,0,±13,0,±13,5,±8,0,±13,17,±29,28,±44,10,±19,57,±66,9,±18,0,±13,15,±22,0,±19,0,±19,40,±39,9,±17,0,±19,0,±19,21,±26,0,±13,52,±82,0,±13
            20 to 24 minutes,50,±58,0,±13,0,±13,37,±40,0,±13,15,±30,0,±13,19,±21,54,±42,38,±35,0,±13,0,±13,18,±42,37,±44,78,±67,101,±89,14,±26,16,±23,24,±39,22,±33,25,±27,33,±36,76,±115,12,±20,1,±5,16,±26,77,±71,0,±13
            25 to 29 minutes,32,±38,0,±13,0,±13,20,±32,11,±16,0,±13,16,±26,6,±10,0,±13,23,±25,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,61,±59,26,±34,7,±23,10,±17,9,±16,0,±13,0,±19,0,±19,32,±47,45,±44,0,±19,0,±13
            30 to 34 minutes,34,±39,0,±13,68,±58,0,±13,23,±27,132,±89,0,±13,9,±14,26,±24,61,±50,6,±10,0,±13,8,±12,57,±56,92,±77,258,±307,23,±30,34,±36,16,±26,74,±82,42,±33,12,±21,165,±128,324,±197,23,±33,0,±13,31,±49,0,±13
            35 to 44 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,19,±29,16,±25,0,±13,0,±13,9,±15,12,±18,20,±23,0,±13,25,±31,23,±27,0,±19,0,±13,0,±13,85,±116,34,±43,0,±13,51,±79,89,±58,0,±19,0,±13,0,±13,7,±18,0,±13
            45 to 59 minutes,0,±19,36,±27,34,±36,0,±13,0,±13,0,±13,0,±13,44,±50,14,±24,0,±13,0,±13,77,±78,26,±32,58,±73,69,±68,6,±14,13,±18,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,66,±79,0,±13,0,±13,19,±30,0,±13
            60 or more minutes,0,±19,0,±13,0,±13,23,±32,53,±41,52,±52,24,±34,0,±13,8,±12,47,±56,0,±13,0,±13,29,±45,27,±43,0,±19,13,±24,37,±33,66,±64,0,±19,39,±65,6,±9,40,±64,63,±81,0,±19,0,±13,0,±13,0,±19,0,±13
            In 2-person carpool:,117,±84,36,±27,138,±77,91,±82,44,±35,210,±129,74,±56,59,±54,113,±55,135,±85,18,±20,97,±80,109,±83,165,±100,246,±116,185,±110,75,±73,128,±131,116,±117,143,±101,108,±63,145,±107,176,±146,269,±155,55,±59,63,±44,280,±197,0,±13
                Less than 10 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,24,±28,0,±13,0,±13,0,±13,0,±13,0,±13,0,±19,62,±72,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,12,±17,0,±19,0,±13
                10 to 14 minutes,18,±28,0,±13,44,±41,0,±13,0,±13,0,±13,10,±17,0,±13,0,±13,28,±37,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,0,±13,26,±40,0,±19,25,±41,15,±24,0,±13,0,±19,0,±19,0,±13,6,±10,94,±133,0,±13
                15 to 19 minutes,0,±19,0,±13,16,±26,31,±46,10,±16,74,±59,8,±14,0,±13,0,±13,5,±8,0,±13,0,±13,28,±44,10,±19,57,±66,9,±18,0,±13,15,±22,0,±19,0,±19,23,±28,9,±17,0,±19,0,±19,0,±13,0,±13,52,±82,0,±13
                20 to 24 minutes,50,±58,0,±13,0,±13,37,±40,0,±13,15,±30,0,±13,0,±13,54,±42,16,±25,0,±13,0,±13,18,±42,0,±13,78,±67,101,±89,14,±26,0,±13,24,±39,0,±19,25,±27,33,±36,30,±46,12,±20,0,±13,0,±13,77,±71,0,±13
                25 to 29 minutes,32,±38,0,±13,0,±13,0,±13,11,±16,0,±13,16,±26,6,±10,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,61,±59,26,±34,7,±23,10,±17,9,±16,0,±13,0,±19,0,±19,32,±47,45,±44,0,±19,0,±13
                30 to 34 minutes,17,±26,0,±13,44,±46,0,±13,23,±27,85,±95,0,±13,9,±14,21,±19,61,±50,6,±10,0,±13,8,±12,57,±56,19,±30,0,±19,0,±13,15,±17,0,±19,74,±82,30,±28,12,±21,59,±96,257,±157,23,±33,0,±13,31,±49,0,±13
                35 to 44 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,19,±29,16,±25,0,±13,0,±13,9,±15,12,±18,20,±23,0,±13,13,±21,23,±27,0,±19,0,±13,0,±13,85,±116,34,±43,0,±13,51,±79,24,±39,0,±19,0,±13,0,±13,7,±18,0,±13
                45 to 59 minutes,0,±19,36,±27,34,±36,0,±13,0,±13,0,±13,0,±13,44,±50,14,±24,0,±13,0,±13,77,±78,26,±32,58,±73,69,±68,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,19,±30,0,±13
                60 or more minutes,0,±19,0,±13,0,±13,23,±32,0,±13,17,±26,24,±34,0,±13,0,±13,16,±29,0,±13,0,±13,29,±45,27,±43,0,±19,13,±24,0,±13,46,±58,0,±19,0,±19,6,±9,40,±64,63,±81,0,±19,0,±13,0,±13,0,±19,0,±13
            In 3-or-more-person carpool:,17,±28,0,±13,24,±37,20,±32,53,±41,82,±71,0,±13,19,±21,13,±19,76,±60,0,±13,51,±51,9,±16,49,±66,110,±57,264,±308,73,±46,57,±52,16,±26,61,±57,29,±32,0,±13,217,±167,154,±128,50,±55,16,±26,0,±19,0,±13
                Less than 10 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,9,±16,0,±13,0,±19,0,±19,0,±13,2,±13,0,±19,0,±19,0,±13,0,±13,0,±19,21,±34,23,±28,0,±13,0,±19,0,±13
                10 to 14 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,34,±43,0,±13,0,±13,37,±53,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,5,±8,0,±13,0,±19,0,±13
                15 to 19 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,17,±29,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,17,±27,0,±13,0,±19,0,±19,21,±26,0,±13,0,±19,0,±13
                20 to 24 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,19,±21,0,±13,22,±32,0,±13,0,±13,0,±13,37,±44,0,±19,0,±19,0,±13,16,±23,0,±19,22,±33,0,±13,0,±13,46,±70,0,±19,1,±5,16,±26,0,±19,0,±13
                25 to 29 minutes,0,±19,0,±13,0,±13,20,±32,0,±13,0,±13,0,±13,0,±13,0,±13,23,±25,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±13
                30 to 34 minutes,17,±28,0,±13,24,±37,0,±13,0,±13,47,±49,0,±13,0,±13,5,±8,0,±13,0,±13,0,±13,0,±13,0,±13,73,±70,258,±307,23,±30,19,±31,16,±26,0,±19,12,±18,0,±13,106,±138,67,±76,0,±13,0,±13,0,±19,0,±13
                35 to 44 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,12,±24,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,65,±59,0,±19,0,±13,0,±13,0,±19,0,±13
                45 to 59 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±19,6,±14,13,±18,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,66,±79,0,±13,0,±13,0,±19,0,±13
                60 or more minutes,0,±19,0,±13,0,±13,0,±13,53,±41,35,±49,0,±13,0,±13,8,±12,31,±48,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,37,±33,20,±28,0,±19,39,±65,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±13
    Public transportation (excluding taxicab):,660,±197,397,±160,"1,049",±253,414,±126,741,±215,975,±254,476,±235,328,±106,497,±181,463,±170,411,±171,668,±222,615,±233,513,±198,"1,051",±265,829,±325,525,±161,374,±152,949,±493,"1,525",±529,494,±154,427,±121,"1,128",±313,795,±238,159,±60,313,±134,986,±270,0,±13
        Less than 10 minutes,0,±19,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,0,±13,15,±36,0,±13,0,±13,0,±13,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±19,28,±31,16,±21,0,±19,0,±19,0,±13,0,±13,0,±19,0,±13
        10 to 14 minutes,6,±20,0,±13,30,±36,0,±13,13,±20,8,±13,56,±91,7,±11,33,±58,22,±33,0,±13,0,±13,60,±64,0,±13,33,±41,0,±19,0,±13,0,±13,0,±19,45,±54,0,±13,0,±13,0,±19,0,±19,0,±13,0,±13,0,±19,0,±13
        15 to 19 minutes,42,±38,72,±63,38,±35,0,±13,49,±75,58,±46,55,±43,16,±22,22,±27,0,±13,0,±13,118,±95,0,±13,11,±17,0,±19,15,±30,0,±13,3,±7,0,±19,83,±83,0,±13,0,±13,44,±57,0,±19,0,±13,0,±13,0,±19,0,±13
        20 to 24 minutes,0,±19,12,±19,132,±79,35,±42,100,±59,149,±75,0,±13,22,±26,16,±20,17,±28,0,±13,9,±21,0,±13,137,±112,126,±103,44,±59,0,±13,4,±7,24,±38,0,±19,12,±19,12,±21,0,±19,39,±51,0,±13,0,±13,32,±41,0,±13
        25 to 29 minutes,0,±19,0,±13,136,±74,0,±13,0,±13,38,±39,0,±13,11,±18,0,±13,0,±13,0,±13,62,±40,1,±2,0,±13,33,±51,0,±19,24,±28,12,±18,0,±19,175,±278,5,±8,30,±33,39,±61,14,±28,8,±12,0,±13,0,±19,0,±13
        30 to 34 minutes,290,±125,109,±63,359,±122,138,±67,284,±139,308,±103,225,±164,144,±80,154,±92,167,±115,176,±118,238,±151,190,±102,56,±63,210,±113,156,±118,160,±84,93,±81,371,±210,305,±213,71,±54,57,±58,55,±59,98,±93,9,±12,8,±14,101,±86,0,±13
        35 to 44 minutes,64,±48,8,±13,147,±72,44,±32,79,±65,180,±79,47,±53,19,±23,71,±51,82,±74,104,±66,42,±38,43,±48,118,±69,76,±62,143,±130,45,±52,68,±50,55,±75,95,±87,43,±35,38,±37,56,±59,256,±164,31,±27,57,±51,105,±94,0,±13
        45 to 59 minutes,65,±75,135,±77,126,±76,114,±74,81,±55,77,±67,49,±41,30,±44,49,±39,143,±80,45,±42,83,±56,150,±124,28,±35,407,±196,263,±180,169,±85,33,±28,31,±49,133,±103,18,±28,23,±23,327,±149,90,±66,68,±40,116,±70,278,±129,0,±13
