Label (Grouping),"Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 9901.01, Suffolk County, Massachusetts!!Estimate","Census Tract 9901.01, Suffolk County, Massachusetts!!Margin of Error"
"    Car, truck, or van:",945,±201,406,±121,"1,346",±255,706,±152,"1,171",±181,"1,865",±261,848,±209,683,±150,665,±116,"1,339",±252,914,±244,727,±151,787,±212,"1,092",±220,"1,298",±221,"1,794",±301,802,±202,824,±146,872,±200,"1,359",±239,762,±125,"1,130",±235,"1,639",±352,"1,497",±330,"1,037",±145,"1,894",±212,"2,482",±547,0,±12
        Less than 10 minutes,54,±38,21,±21,67,±58,49,±45,0,±12,104,±75,77,±94,77,±67,30,±22,79,±54,23,±39,11,±14,75,±71,87,±58,50,±53,62,±62,45,±46,103,±49,0,±17,49,±60,29,±27,28,±42,65,±64,68,±107,60,±40,176,±92,103,±94,0,±12
        10 to 14 minutes,109,±54,25,±19,228,±77,28,±26,170,±83,375,±102,52,±42,120,±45,76,±41,120,±67,90,±86,132,±91,49,±60,184,±82,89,±60,132,±100,134,±73,30,±28,153,±88,95,±69,58,±35,44,±39,116,±119,35,±43,93,±58,209,±83,94,±117,0,±12
        15 to 19 minutes,233,±95,49,±37,248,±154,42,±43,106,±47,146,±81,58,±46,71,±61,194,±70,173,±101,228,±187,82,±54,133,±78,152,±72,187,±80,213,±145,157,±89,32,±28,100,±103,267,±108,145,±62,209,±101,128,±92,164,±135,169,±70,306,±105,274,±160,0,±12
        20 to 24 minutes,156,±84,91,±55,201,±94,257,±94,153,±84,221,±124,151,±90,87,±42,99,±43,282,±127,285,±92,167,±80,187,±105,205,±125,174,±75,126,±102,35,±29,182,±62,242,±128,331,±105,98,±53,175,±82,303,±141,251,±137,286,±88,414,±160,120,±111,0,±12
        25 to 29 minutes,109,±70,42,±39,53,±56,0,±12,81,±62,78,±60,48,±37,13,±16,28,±24,70,±48,46,±43,55,±45,9,±16,45,±38,88,±67,273,±136,33,±30,31,±29,44,±58,71,±51,76,±40,62,±56,195,±181,52,±63,13,±15,27,±24,196,±170,0,±12
        30 to 34 minutes,121,±59,104,±64,247,±117,152,±74,507,±166,442,±157,192,±93,160,±92,136,±65,317,±131,47,±62,116,±48,179,±102,266,±126,279,±114,544,±221,221,±125,188,±70,144,±104,266,±117,166,±71,189,±94,321,±170,547,±237,156,±67,264,±108,710,±326,0,±12
        35 to 44 minutes,107,±70,15,±19,55,±42,105,±48,42,±34,131,±90,34,±23,31,±34,39,±33,91,±49,83,±63,34,±26,0,±12,25,±23,160,±108,174,±113,28,±29,72,±50,74,±71,83,±50,41,±33,135,±88,108,±85,43,±37,136,±66,104,±68,393,±220,0,±12
        45 to 59 minutes,26,±30,28,±24,174,±72,26,±29,86,±50,212,±100,187,±88,48,±32,36,±27,154,±83,112,±93,100,±63,32,±29,75,±58,98,±62,212,±131,111,±99,45,±33,30,±49,90,±59,28,±20,118,±79,238,±146,182,±117,48,±38,277,±126,369,±204,0,±12
        60 or more minutes,30,±27,31,±29,73,±52,47,±39,26,±22,156,±76,49,±51,76,±47,27,±23,53,±46,0,±12,30,±23,123,±110,53,±40,173,±79,58,±65,38,±43,141,±84,85,±72,107,±72,121,±62,170,±108,165,±100,155,±133,76,±69,117,±80,223,±206,0,±12
        Drove alone:,826,±184,321,±91,"1,174",±247,605,±147,"1,044",±164,"1,417",±251,665,±171,501,±123,572,±114,"1,029",±191,616,±279,551,±131,669,±222,920,±222,"1,071",±189,"1,591",±292,673,±203,678,±141,773,±175,"1,198",±225,637,±126,984,±220,"1,273",±295,"1,420",±330,940,±138,"1,650",±233,"2,318",±561,0,±12
            Less than 10 minutes,54,±38,21,±21,41,±43,49,±45,0,±12,104,±75,77,±94,77,±67,30,±22,69,±50,23,±39,3,±7,60,±63,79,±57,28,±42,62,±62,45,±46,70,±44,0,±17,49,±60,29,±27,28,±42,65,±64,68,±107,60,±40,137,±76,103,±94,0,±12
            10 to 14 minutes,82,±45,14,±12,160,±63,21,±24,170,±83,351,±103,39,±35,99,±42,54,±34,120,±67,45,±50,132,±91,49,±60,146,±74,58,±39,132,±100,104,±61,30,±28,153,±88,95,±69,52,±33,44,±39,116,±119,35,±43,78,±46,198,±81,61,±86,0,±12
            15 to 19 minutes,217,±93,34,±31,241,±153,18,±28,99,±47,136,±78,51,±45,26,±26,179,±71,107,±72,152,±176,64,±34,133,±78,121,±66,156,±81,199,±140,128,±79,32,±28,97,±105,267,±108,121,±55,203,±101,128,±92,164,±135,163,±71,297,±106,262,±160,0,±12
            20 to 24 minutes,111,±69,72,±43,201,±94,201,±75,153,±84,74,±49,82,±50,70,±35,90,±41,239,±106,225,±88,79,±40,140,±94,177,±122,147,±73,114,±99,35,±29,156,±61,242,±128,279,±88,72,±42,124,±66,150,±90,242,±141,262,±86,306,±146,120,±111,0,±12
            25 to 29 minutes,98,±62,34,±36,48,±55,0,±12,81,±62,78,±60,48,±37,8,±14,25,±22,70,±48,46,±43,50,±45,9,±16,2,±7,73,±60,273,±136,33,±30,31,±29,44,±58,47,±42,52,±31,62,±56,138,±104,8,±15,0,±12,27,±24,196,±170,0,±12
            30 to 34 minutes,121,±59,72,±46,237,±116,143,±73,395,±121,356,±135,159,±93,88,±71,107,±61,183,±78,47,±62,96,±41,154,±92,266,±126,247,±108,472,±203,160,±108,164,±71,144,±104,230,±106,146,±64,181,±92,307,±169,532,±228,148,±67,210,±101,647,±311,0,±12
            35 to 44 minutes,87,±62,15,±19,55,±42,105,±48,42,±34,63,±40,34,±23,31,±34,39,±33,91,±49,37,±40,16,±17,0,±12,11,±16,149,±106,104,±88,19,±22,72,±50,42,±52,52,±42,31,±26,135,±88,108,±85,43,±37,114,±53,104,±68,387,±221,0,±12
            45 to 59 minutes,26,±30,28,±24,138,±64,21,±25,86,±50,99,±50,139,±75,32,±27,21,±21,106,±71,41,±43,81,±61,22,±22,65,±55,86,±61,212,±131,111,±99,45,±33,30,±49,72,±50,19,±20,86,±69,190,±129,173,±116,39,±36,269,±129,334,±208,0,±12
            60 or more minutes,30,±27,31,±29,53,±40,47,±39,18,±18,156,±76,36,±45,70,±46,27,±23,44,±43,0,±12,30,±23,102,±114,53,±40,127,±70,23,±32,38,±43,78,±55,21,±18,107,±72,115,±61,121,±69,71,±55,155,±133,76,±69,102,±79,208,±202,0,±12
        Carpooled:,119,±69,85,±48,172,±103,101,±64,127,±118,448,±163,183,±105,182,±84,93,±40,310,±131,298,±143,176,±94,118,±60,172,±82,227,±126,203,±118,129,±86,146,±82,99,±110,161,±95,125,±72,146,±93,366,±191,77,±74,97,±61,244,±100,164,±118,0,±12
            Less than 10 minutes,0,±12,0,±12,26,±30,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,10,±15,0,±12,8,±13,15,±23,8,±14,22,±36,0,±17,0,±12,33,±32,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,39,±41,0,±17,0,±12
            10 to 14 minutes,27,±32,11,±16,68,±51,7,±11,0,±12,24,±36,13,±21,21,±23,22,±23,0,±12,45,±72,0,±12,0,±12,38,±40,31,±44,0,±17,30,±43,0,±12,0,±17,0,±17,6,±8,0,±12,0,±17,0,±17,15,±26,11,±18,33,±59,0,±12
            15 to 19 minutes,16,±25,15,±18,7,±11,24,±24,7,±15,10,±15,7,±12,45,±61,15,±15,66,±70,76,±71,18,±29,0,±12,31,±31,31,±30,14,±25,29,±37,0,±12,3,±15,0,±17,24,±21,6,±12,0,±17,0,±17,6,±9,9,±15,12,±19,0,±12
            20 to 24 minutes,45,±49,19,±28,0,±12,56,±54,0,±12,147,±112,69,±71,17,±23,9,±15,43,±66,60,±64,88,±77,47,±45,28,±31,27,±31,12,±15,0,±12,26,±24,0,±17,52,±46,26,±35,51,±43,153,±111,9,±24,24,±33,108,±74,0,±17,0,±12
            25 to 29 minutes,11,±16,8,±10,5,±9,0,±12,0,±12,0,±17,0,±12,5,±8,3,±6,0,±12,0,±12,5,±8,0,±12,43,±38,15,±18,0,±17,0,±12,0,±12,0,±17,24,±29,24,±28,0,±12,57,±91,44,±62,13,±15,0,±12,0,±17,0,±12
            30 to 34 minutes,0,±12,32,±32,10,±13,9,±14,112,±113,86,±71,33,±34,72,±65,29,±22,134,±93,0,±12,20,±23,25,±29,0,±12,32,±35,72,±60,61,±51,24,±29,0,±17,36,±44,20,±18,8,±12,14,±20,15,±30,8,±13,54,±45,63,±70,0,±12
            35 to 44 minutes,20,±31,0,±12,0,±12,0,±12,0,±12,68,±80,0,±12,0,±12,0,±12,0,±12,46,±57,18,±21,0,±12,14,±17,11,±14,70,±76,9,±18,0,±12,32,±50,31,±30,10,±17,0,±12,0,±17,0,±17,22,±25,0,±12,6,±21,0,±12
            45 to 59 minutes,0,±12,0,±12,36,±42,5,±9,0,±12,113,±91,48,±48,16,±18,15,±18,48,±38,71,±80,19,±18,10,±17,10,±17,12,±14,0,±17,0,±12,0,±12,0,±17,18,±30,9,±16,32,±37,48,±77,9,±20,9,±13,8,±12,35,±82,0,±12
            60 or more minutes,0,±12,0,±12,20,±29,0,±12,8,±12,0,±17,13,±21,6,±8,0,±12,9,±13,0,±12,0,±12,21,±35,0,±12,46,±42,35,±57,0,±12,63,±64,64,±70,0,±17,6,±9,49,±53,94,±63,0,±17,0,±12,15,±16,15,±23,0,±12
            In 2-person carpool:,81,±60,70,±47,96,±64,76,±59,125,±118,372,±146,108,±86,146,±76,58,±31,203,±117,280,±148,153,±92,75,±51,114,±64,179,±101,168,±104,129,±86,107,±62,99,±110,125,±76,118,±72,111,±86,209,±145,68,±66,69,±52,183,±100,129,±80,0,±12
                Less than 10 minutes,0,±12,0,±12,26,±30,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,10,±15,0,±12,8,±13,15,±23,0,±12,0,±17,0,±17,0,±12,33,±32,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,39,±41,0,±17,0,±12
                10 to 14 minutes,27,±32,11,±16,28,±25,0,±12,0,±12,24,±36,13,±21,21,±23,0,±12,0,±12,45,±72,0,±12,0,±12,38,±40,31,±44,0,±17,30,±43,0,±12,0,±17,0,±17,6,±8,0,±12,0,±17,0,±17,15,±26,11,±18,33,±59,0,±12
                15 to 19 minutes,0,±12,15,±18,7,±11,24,±24,7,±15,10,±15,7,±12,45,±61,15,±15,66,±70,76,±71,18,±29,0,±12,31,±31,21,±27,14,±25,29,±37,0,±12,3,±15,0,±17,24,±21,0,±12,0,±17,0,±17,0,±12,9,±15,12,±19,0,±12
                20 to 24 minutes,23,±36,19,±28,0,±12,38,±49,0,±12,144,±110,31,±38,17,±23,9,±15,0,±12,60,±64,65,±75,47,±45,18,±27,27,±31,12,±15,0,±12,26,±24,0,±17,25,±30,26,±35,51,±43,71,±80,9,±24,24,±33,68,±63,0,±17,0,±12
                25 to 29 minutes,11,±16,8,±10,5,±9,0,±12,0,±12,0,±17,0,±12,5,±8,0,±12,0,±12,0,±12,5,±8,0,±12,13,±19,15,±18,0,±17,0,±12,0,±12,0,±17,24,±29,24,±28,0,±12,57,±91,44,±62,13,±15,0,±12,0,±17,0,±12
                30 to 34 minutes,0,±12,17,±26,10,±13,9,±14,110,±113,76,±69,23,±26,52,±56,19,±18,79,±86,0,±12,20,±23,13,±20,0,±12,32,±35,72,±60,61,±51,15,±23,0,±17,36,±44,13,±16,0,±12,11,±18,15,±30,8,±13,41,±38,63,±70,0,±12
                35 to 44 minutes,20,±31,0,±12,0,±12,0,±12,0,±12,68,±80,0,±12,0,±12,0,±12,0,±12,46,±57,18,±21,0,±12,14,±17,7,±12,70,±76,9,±18,0,±12,32,±50,22,±27,10,±17,0,±12,0,±17,0,±17,0,±12,0,±12,6,±21,0,±12
                45 to 59 minutes,0,±12,0,±12,0,±12,5,±9,0,±12,50,±38,21,±33,0,±12,15,±18,48,±38,53,±78,19,±18,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,18,±30,9,±16,11,±18,48,±77,0,±17,9,±13,0,±12,0,±17,0,±12
                60 or more minutes,0,±12,0,±12,20,±29,0,±12,8,±12,0,±17,13,±21,6,±8,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,46,±42,0,±17,0,±12,33,±37,64,±70,0,±17,6,±9,49,±53,22,±36,0,±17,0,±12,15,±16,15,±23,0,±12
            In 3-or-more-person carpool:,38,±42,15,±17,76,±86,25,±23,2,±5,76,±86,75,±72,36,±36,35,±26,107,±80,18,±29,23,±22,43,±42,58,±47,48,±43,35,±57,0,±12,39,±37,0,±17,36,±35,7,±10,35,±37,157,±126,9,±20,28,±27,61,±49,35,±82,0,±12
                Less than 10 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,8,±14,22,±36,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
                10 to 14 minutes,0,±12,0,±12,40,±45,7,±11,0,±12,0,±17,0,±12,0,±12,22,±23,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
                15 to 19 minutes,16,±25,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,10,±15,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,6,±12,0,±17,0,±17,6,±9,0,±12,0,±17,0,±12
                20 to 24 minutes,22,±34,0,±12,0,±12,18,±21,0,±12,3,±9,38,±60,0,±12,0,±12,43,±66,0,±12,23,±22,0,±12,10,±14,0,±17,0,±17,0,±12,0,±12,0,±17,27,±32,0,±12,0,±12,82,±73,0,±17,0,±12,40,±39,0,±17,0,±12
                25 to 29 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,3,±6,0,±12,0,±12,0,±12,0,±12,30,±34,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
                30 to 34 minutes,0,±12,15,±17,0,±12,0,±12,2,±5,10,±14,10,±17,20,±31,10,±12,55,±38,0,±12,0,±12,12,±20,0,±12,0,±17,0,±17,0,±12,9,±16,0,±17,0,±17,7,±10,8,±12,3,±7,0,±17,0,±12,13,±23,0,±17,0,±12
                35 to 44 minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,4,±8,0,±17,0,±12,0,±12,0,±17,9,±13,0,±12,0,±12,0,±17,0,±17,22,±25,0,±12,0,±17,0,±12
                45 to 59 minutes,0,±12,0,±12,36,±42,0,±12,0,±12,63,±83,27,±34,16,±18,0,±12,0,±12,18,±29,0,±12,10,±17,10,±17,12,±14,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,21,±33,0,±17,9,±20,0,±12,8,±12,35,±82,0,±12
                60 or more minutes,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,9,±13,0,±12,0,±12,21,±35,0,±12,0,±17,35,±57,0,±12,30,±34,0,±17,0,±17,0,±12,0,±12,72,±56,0,±17,0,±12,0,±12,0,±17,0,±12
    Public transportation (excluding taxicab):,785,±215,449,±141,"1,078",±236,533,±143,540,±115,944,±202,555,±147,462,±89,470,±105,"1,078",±242,436,±163,698,±162,629,±214,800,±249,963,±213,"1,038",±300,683,±189,499,±144,953,±248,929,±209,369,±105,585,±229,"1,479",±357,"1,269",±317,158,±70,416,±171,915,±350,0,±12
        Less than 10 minutes,8,±13,0,±12,0,±12,0,±12,0,±12,0,±17,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,42,±41,0,±17,0,±12,0,±12,0,±17,0,±17,0,±12,0,±12,0,±17,0,±12
        10 to 14 minutes,45,±51,0,±12,73,±83,0,±12,0,±12,12,±18,40,±42,0,±12,11,±17,28,±45,0,±12,0,±12,70,±76,0,±12,13,±17,29,±47,0,±12,0,±12,22,±35,0,±17,6,±9,0,±12,33,±46,8,±19,0,±12,0,±12,0,±17,0,±12
        15 to 19 minutes,29,±33,3,±6,43,±42,39,±62,0,±12,60,±49,15,±19,11,±13,18,±19,33,±43,0,±12,55,±83,9,±14,0,±12,12,±19,35,±43,0,±12,8,±14,0,±17,43,±48,0,±12,0,±12,76,±106,0,±17,0,±12,91,±144,0,±17,0,±12
        20 to 24 minutes,27,±33,48,±59,129,±116,42,±37,40,±49,222,±99,87,±83,33,±26,71,±45,172,±88,34,±40,113,±53,44,±49,67,±54,73,±56,69,±75,18,±34,23,±21,0,±17,32,±47,24,±26,0,±12,120,±109,70,±89,1,±3,21,±33,13,±32,0,±12
        25 to 29 minutes,0,±12,18,±16,99,±70,36,±41,7,±13,63,±50,19,±25,0,±12,0,±12,33,±41,0,±12,12,±13,0,±12,0,±12,48,±47,0,±17,0,±12,27,±28,27,±34,22,±26,27,±31,0,±12,179,±144,60,±80,11,±13,9,±13,11,±19,0,±12
        30 to 34 minutes,130,±66,112,±71,260,±100,202,±70,240,±104,229,±72,185,±103,86,±45,167,±62,268,±101,85,±119,66,±57,119,±84,199,±105,250,±119,204,±137,140,±71,126,±56,177,±110,121,±74,42,±30,69,±56,180,±108,197,±119,0,±12,99,±70,156,±103,0,±12
        35 to 44 minutes,122,±60,108,±62,226,±107,88,±49,143,±61,90,±44,118,±65,89,±49,30,±25,79,±61,120,±91,141,±69,26,±27,116,±89,144,±67,273,±170,106,±58,28,±45,112,±96,90,±66,28,±21,16,±20,229,±131,156,±151,10,±11,24,±22,119,±90,0,±12
        45 to 59 minutes,179,±114,53,±32,149,±92,111,±48,97,±49,225,±135,44,±36,76,±43,94,±46,150,±78,96,±78,130,±69,174,±104,121,±87,249,±91,158,±90,161,±113,97,±50,211,±130,149,±78,61,±35,151,±112,225,±145,333,±163,74,±37,123,±78,233,±133,0,±12
