"Label (Grouping)","Cambridge city, Massachusetts!!Total!!Estimate","Cambridge city, Massachusetts!!Total!!Margin of Error","Cambridge city, Massachusetts!!Car, truck, or van -- drove alone!!Estimate","Cambridge city, Massachusetts!!Car, truck, or van -- drove alone!!Margin of Error","Cambridge city, Massachusetts!!Car, truck, or van -- carpooled!!Estimate","Cambridge city, Massachusetts!!Car, truck, or van -- carpooled!!Margin of Error","Cambridge city, Massachusetts!!Public transportation (excluding taxicab)!!Estimate","Cambridge city, Massachusetts!!Public transportation (excluding taxicab)!!Margin of Error"
"    60 or more minutes","6.6%","±1.4","6.5%","±2.5","0.0%","±9.0","13.1%","±3.5"
"    Mean travel time to work (minutes)","26.9","±1.1","29.1","±2.1","19.7","±4.2","35.9","±2.4"
"Workers 16 years and over in households","54,228","±2,928","15,880","±2,057","1,654","±591","19,055","±2,290"
"    HOUSING TENURE","","","","","","","",""
"        Owner-occupied housing units","32.0%","±3.4","50.3%","±6.6","43.1%","±19.9","17.8%","±3.3"
"        Renter-occupied housing units","68.0%","±3.4","49.7%","±6.6","56.9%","±19.9","82.2%","±3.3"
"VEHICLES AVAILABLE","","","","","","","",""
"    No vehicle available","29.2%","±4.3","4.7%","±2.5","3.2%","±5.4","37.6%","±7.3"
"    1 vehicle available","45.1%","±3.9","50.7%","±6.8","43.8%","±17.4","47.9%","±6.8"
"    2 vehicles available","21.3%","±3.6","37.6%","±7.2","44.1%","±18.2","12.8%","±4.1"
"    3 or more vehicles available","4.3%","±1.7","7.0%","±3.2","8.9%","±10.9","1.7%","±1.1"
"PERCENT ALLOCATED","","","","","","","",""
"    Means of transportation to work","14.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time leaving home to go to work","23.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","17.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","0.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
